376.000000	2936.600000	1105.000000	894.010000	9984	9985	146
376.000000	3553.200000	1315.900000	1312.000000	16581	16580	140
376.000000	3109.300000	454.150000	1258.300000	1349	1350	14
376.000000	3343.600000	1406.200000	1141.600000	15241	15242	134
376.000000	3425.400000	1421.000000	1232.900000	17801	17800	142
376.000000	3277.000000	429.780000	1375.800000	14862	14863	131
376.000000	3128.000000	414.410000	1279.800000	1614	1615	14
376.000000	2866.800000	421.880000	1127.400000	3088	3089	27
376.000000	3228.800000	413.690000	1339.900000	1041	1042	11
376.000000	3271.700000	1235.400000	1078.200000	12435	12436	106
376.000000	3304.600000	1271.500000	1150.100000	16084	16083	134
376.000000	3533.700000	1321.000000	1351.800000	16407	16408	140
376.000000	3006.800000	399.490000	1233.900000	14106	14105	21
376.000000	3320.000000	1358.800000	1107.600000	15578	15577	134
376.000000	3137.500000	452.830000	1299.600000	17371	17370	43
376.000000	2886.400000	1026.500000	889.700000	17052	17053	141
376.000000	2969.100000	395.010000	1219.700000	2206	2207	21
376.000000	2953.700000	1862.500000	1181.000000	18463	18462	142
376.000000	3197.700000	1241.000000	1058.000000	11559	11560	106
376.000000	3163.800000	1186.200000	998.250000	12714	12715	145
376.000000	3196.100000	1185.800000	1028.600000	13034	13035	145
376.000000	3603.600000	481.990000	1718.400000	13804	13803	125
376.000000	3488.500000	430.420000	1669.000000	13421	13422	125
376.000000	2989.700000	417.970000	1159.400000	4013	4014	35
376.000000	3345.700000	1277.000000	1157.500000	11823	11822	107
376.000000	3220.000000	459.600000	1322.100000	5103	5104	50
376.000000	2976.800000	338.670000	1195.400000	1842	1841	17
376.000000	3010.500000	392.270000	1184.300000	4916	4917	46
376.000000	2966.700000	374.160000	1146.300000	4660	4661	46
376.000000	3196.900000	1157.600000	1035.000000	10740	10741	98
376.000000	2769.300000	981.530000	827.290000	11065	11066	101
376.000000	2967.600000	1051.200000	926.820000	13243	13244	123
376.000000	3034.100000	423.720000	1208.100000	4348	4349	43
377.000000	3113.700000	449.840000	1258.000000	1348	1349	14
377.000000	3340.300000	1406.600000	1145.000000	15240	15241	134
377.000000	3433.600000	1424.900000	1230.800000	17802	17801	142
377.000000	3548.600000	1308.600000	1319.800000	16587	16581	140
377.000000	3289.400000	436.400000	1379.000000	14861	14862	131
377.000000	3128.700000	418.250000	1279.800000	1613	1614	14
377.000000	2864.500000	423.280000	1125.900000	3087	3088	27
377.000000	3230.700000	411.560000	1341.200000	1040	1041	11
377.000000	3275.300000	1232.100000	1083.200000	12434	12435	106
377.000000	3297.000000	1257.700000	1147.500000	16085	16084	134
377.000000	3540.100000	1322.100000	1350.500000	16406	16407	140
377.000000	3006.700000	401.780000	1233.900000	14107	14106	21
377.000000	3318.500000	1367.700000	1112.700000	15579	15578	134
377.000000	2894.100000	1032.300000	887.110000	17051	17052	141
377.000000	3142.400000	458.080000	1305.900000	17372	17371	43
377.000000	2969.400000	393.970000	1221.700000	2205	2206	21
377.000000	2955.200000	1868.500000	1178.800000	18464	18463	142
377.000000	3202.300000	1244.500000	1059.600000	11558	11559	106
377.000000	3175.100000	1184.400000	1005.800000	12713	12714	145
377.000000	3207.500000	1180.700000	1038.500000	13033	13034	145
377.000000	3484.700000	427.320000	1659.800000	13420	13421	125
377.000000	3002.100000	429.180000	1163.600000	4012	4013	35
377.000000	3613.200000	496.160000	1725.700000	13805	13804	125
377.000000	3213.300000	461.630000	1314.200000	5102	5103	50
377.000000	3353.400000	1275.900000	1160.800000	11824	11823	107
377.000000	2973.900000	336.700000	1193.900000	1843	1842	17
377.000000	3005.400000	388.180000	1176.100000	4915	4916	46
377.000000	2959.400000	378.980000	1139.300000	4659	4660	46
377.000000	3200.800000	1159.900000	1035.400000	10739	10740	98
377.000000	2765.400000	988.440000	822.930000	11064	11065	101
377.000000	2981.500000	1052.800000	927.430000	13242	13243	123
377.000000	3034.100000	423.510000	1207.900000	4347	4348	43
377.000000	2935.300000	1101.100000	892.880000	9983	9984	146
378.000000	3112.200000	442.220000	1257.100000	1347	1348	14
378.000000	3349.500000	1408.400000	1150.300000	15239	15240	134
378.000000	3442.600000	1426.700000	1233.700000	17803	17802	142
378.000000	3556.500000	1304.600000	1324.400000	16588	16587	140
378.000000	3300.000000	439.180000	1377.500000	14860	14861	131
378.000000	3152.000000	418.760000	1289.700000	1612	1613	14
378.000000	2870.000000	425.280000	1126.100000	3086	3087	27
378.000000	3237.400000	414.990000	1336.200000	1039	1040	11
378.000000	3280.900000	1230.800000	1080.600000	12433	12434	106
378.000000	3552.900000	1328.900000	1366.300000	16405	16406	140
378.000000	3312.400000	1247.100000	1149.500000	16086	16085	134
378.000000	2890.400000	1024.400000	884.000000	17050	17051	141
378.000000	3009.500000	393.020000	1226.800000	14108	14107	21
378.000000	2978.900000	397.080000	1223.200000	2204	2205	21
378.000000	3317.700000	1374.700000	1110.700000	15580	15579	134
378.000000	3152.000000	459.830000	1300.000000	17373	17372	43
378.000000	2952.100000	1877.700000	1173.100000	18465	18464	142
378.000000	3211.700000	1244.700000	1059.700000	11557	11558	106
378.000000	3182.500000	1182.400000	1007.100000	12712	12713	145
378.000000	3218.000000	1178.300000	1039.000000	13032	13033	145
378.000000	3488.500000	431.510000	1660.200000	13419	13420	125
378.000000	3006.900000	427.430000	1162.400000	4011	4012	35
378.000000	3219.700000	462.640000	1307.800000	5101	5102	50
378.000000	3629.700000	510.080000	1729.800000	13806	13805	125
378.000000	3368.400000	1278.400000	1169.000000	11825	11824	107
378.000000	3008.000000	380.720000	1180.900000	4914	4915	46
378.000000	2962.300000	386.140000	1135.000000	4658	4659	46
378.000000	3204.800000	1155.000000	1037.000000	10738	10739	98
378.000000	2975.600000	340.860000	1196.100000	1844	1843	17
378.000000	2762.300000	981.440000	821.730000	11063	11064	101
378.000000	2990.500000	1056.600000	927.450000	13241	13242	123
378.000000	3043.200000	419.590000	1204.000000	4346	4347	43
378.000000	2937.400000	1098.600000	888.700000	9982	9983	146
379.000000	3115.700000	437.160000	1259.500000	1346	1347	14
379.000000	3341.600000	1407.500000	1151.800000	15238	15239	134
379.000000	3293.000000	441.260000	1375.800000	14859	14860	131
379.000000	3149.300000	414.510000	1291.400000	1611	1612	14
379.000000	3442.500000	1422.700000	1237.300000	17804	17803	142
379.000000	3561.500000	1299.600000	1341.600000	16589	16588	140
379.000000	2867.900000	423.170000	1125.100000	3085	3086	27
379.000000	3230.900000	411.800000	1331.900000	1038	1039	11
379.000000	3284.500000	1233.800000	1085.100000	12432	12433	106
379.000000	3577.200000	1329.800000	1365.600000	16404	16405	140
379.000000	3318.300000	1246.600000	1153.900000	16087	16086	134
379.000000	2881.200000	1017.800000	876.070000	17049	17050	141
379.000000	2975.000000	397.030000	1221.000000	2203	2204	21
379.000000	3003.600000	383.170000	1214.600000	14109	14108	21
379.000000	3309.900000	1383.200000	1115.800000	15581	15580	134
379.000000	3149.100000	448.910000	1298.900000	17374	17373	43
379.000000	3211.000000	1239.200000	1060.200000	11556	11557	106
379.000000	3177.900000	1175.600000	1008.100000	12711	12712	145
379.000000	3223.100000	1176.000000	1047.000000	13031	13032	145
379.000000	3483.800000	435.430000	1657.600000	13418	13419	125
379.000000	2996.500000	413.400000	1152.800000	4010	4011	35
379.000000	3221.500000	457.230000	1314.700000	5100	5101	50
379.000000	3629.700000	517.420000	1733.000000	13807	13806	125
379.000000	2999.300000	373.040000	1182.000000	4913	4914	46
379.000000	2960.700000	379.600000	1138.500000	4657	4658	46
379.000000	3189.900000	1144.400000	1041.400000	10737	10738	98
379.000000	3367.100000	1276.400000	1170.700000	11826	11825	107
379.000000	2966.600000	342.940000	1190.600000	1845	1844	17
379.000000	2751.700000	978.570000	817.300000	11062	11063	101
379.000000	3000.500000	1059.000000	931.730000	13240	13241	123
379.000000	3036.000000	414.920000	1203.700000	4345	4346	43
379.000000	2940.600000	1097.000000	888.700000	9981	9982	146
380.000000	3121.500000	434.280000	1263.400000	1345	1346	14
380.000000	3348.700000	1409.700000	1153.300000	15237	15238	134
380.000000	3295.500000	445.730000	1371.900000	14858	14859	131
380.000000	3162.200000	410.590000	1294.100000	1610	1611	14
380.000000	2860.100000	423.070000	1128.400000	3084	3085	27
380.000000	3229.500000	407.100000	1331.400000	1037	1038	11
380.000000	3445.800000	1428.500000	1243.200000	17805	17804	142
380.000000	3569.800000	1301.400000	1349.300000	16590	16589	140
380.000000	3288.600000	1243.700000	1076.800000	12431	12432	106
380.000000	3590.200000	1326.500000	1367.500000	16403	16404	140
380.000000	3326.200000	1247.600000	1157.000000	16088	16087	134
380.000000	2892.100000	1025.700000	862.710000	17048	17049	141
380.000000	2978.100000	396.840000	1221.300000	2202	2203	21
380.000000	3009.400000	383.270000	1213.900000	14110	14109	21
380.000000	3318.800000	1384.800000	1115.800000	15582	15581	134
380.000000	3154.800000	449.720000	1300.800000	17375	17374	43
380.000000	3218.200000	1243.100000	1063.700000	11555	11556	106
380.000000	3190.800000	1173.700000	1010.700000	12710	12711	145
380.000000	3232.900000	1177.300000	1053.700000	13030	13031	145
380.000000	3487.600000	438.540000	1658.500000	13417	13418	125
380.000000	3002.800000	411.720000	1151.900000	4009	4010	35
380.000000	3230.900000	459.720000	1320.100000	5099	5100	50
380.000000	3626.400000	519.450000	1733.500000	13808	13807	125
380.000000	3008.700000	375.640000	1186.200000	4912	4913	46
380.000000	2960.200000	371.020000	1141.900000	4656	4657	46
380.000000	3193.600000	1147.900000	1044.200000	10736	10737	98
380.000000	3372.400000	1280.100000	1176.200000	11827	11826	107
380.000000	2751.600000	979.690000	822.100000	11061	11062	101
380.000000	2963.800000	348.400000	1188.400000	1846	1845	17
380.000000	3006.200000	1066.700000	926.240000	13239	13240	123
380.000000	3036.200000	418.140000	1204.900000	4344	4345	43
380.000000	2953.100000	1117.100000	899.010000	9980	9981	146
381.000000	3121.300000	429.920000	1263.300000	1344	1345	14
381.000000	3353.400000	1404.700000	1159.600000	15236	15237	134
381.000000	3294.100000	445.150000	1373.000000	14857	14858	131
381.000000	3161.700000	406.380000	1304.400000	1609	1610	14
381.000000	2861.300000	417.890000	1137.100000	3083	3084	27
381.000000	3221.800000	402.460000	1334.800000	1036	1037	11
381.000000	3282.800000	1245.500000	1081.400000	12430	12431	106
381.000000	3445.500000	1427.100000	1238.100000	17806	17805	142
381.000000	3569.900000	1303.900000	1352.500000	16592	16590	140
381.000000	3590.700000	1314.200000	1376.800000	16402	16403	140
381.000000	2882.900000	1023.300000	865.370000	17047	17048	141
381.000000	2981.900000	393.180000	1226.800000	2201	2202	21
381.000000	3310.900000	1249.300000	1161.300000	16089	16088	134
381.000000	3009.100000	388.890000	1217.900000	14111	14110	21
381.000000	3310.700000	1378.500000	1117.000000	15583	15582	134
381.000000	3164.900000	451.150000	1304.400000	17376	17375	43
381.000000	3217.200000	1243.900000	1067.600000	11554	11555	106
381.000000	3194.900000	1165.700000	1013.600000	12709	12710	145
381.000000	3242.300000	1181.900000	1059.800000	13029	13030	145
381.000000	3487.100000	436.060000	1665.800000	13416	13417	125
381.000000	3001.900000	415.810000	1155.900000	4008	4009	35
381.000000	3225.300000	470.130000	1319.100000	5098	5099	50
381.000000	3221.900000	1152.400000	1045.600000	10735	10736	98
381.000000	2959.200000	366.560000	1151.100000	4655	4656	46
381.000000	3005.400000	380.380000	1194.200000	4911	4912	46
381.000000	3630.400000	529.820000	1748.200000	13809	13808	125
381.000000	3379.400000	1283.000000	1178.400000	11828	11827	107
381.000000	2747.800000	977.420000	826.600000	11060	11061	101
381.000000	3006.200000	1065.700000	929.030000	13238	13239	123
381.000000	2983.200000	352.880000	1193.700000	1847	1846	17
381.000000	3036.600000	426.400000	1208.500000	4343	4344	43
381.000000	2942.500000	1115.100000	898.720000	9979	9980	146
382.000000	3364.900000	1405.900000	1164.700000	15235	15236	134
382.000000	3163.500000	406.300000	1305.200000	1606	1609	14
382.000000	3307.500000	449.540000	1371.300000	14856	14857	131
382.000000	2862.000000	416.790000	1137.600000	3082	3083	27
382.000000	3225.300000	395.890000	1343.300000	1035	1036	11
382.000000	3284.900000	1247.200000	1080.000000	12429	12430	106
382.000000	3445.000000	1431.200000	1244.600000	17807	17806	142
382.000000	3600.500000	1314.500000	1381.000000	16401	16402	140
382.000000	3580.500000	1308.600000	1354.600000	16593	16592	140
382.000000	2889.700000	1019.400000	870.570000	17046	17047	141
382.000000	2988.300000	393.350000	1225.500000	2200	2201	21
382.000000	3302.100000	1253.500000	1162.000000	16090	16089	134
382.000000	3322.000000	1386.300000	1126.700000	15584	15583	134
382.000000	3019.500000	388.650000	1213.900000	14112	14111	21
382.000000	3219.400000	1244.900000	1070.400000	11553	11554	106
382.000000	3167.000000	455.510000	1304.000000	17377	17376	43
382.000000	3197.900000	1160.000000	1015.300000	12708	12709	145
382.000000	3255.400000	1187.900000	1069.800000	13028	13029	145
382.000000	3007.500000	424.760000	1152.400000	4007	4008	35
382.000000	3491.400000	440.550000	1664.300000	13415	13416	125
382.000000	3228.300000	472.880000	1322.400000	5097	5098	50
382.000000	3223.600000	1155.700000	1048.200000	10734	10735	98
382.000000	2965.600000	364.040000	1142.000000	4654	4655	46
382.000000	3019.800000	390.610000	1198.900000	4910	4911	46
382.000000	3635.000000	523.750000	1751.500000	13810	13809	125
382.000000	2755.100000	979.350000	827.930000	11059	11060	101
382.000000	3390.500000	1283.100000	1187.500000	11829	11828	107
382.000000	3002.400000	1050.600000	930.140000	13237	13238	123
382.000000	3042.900000	420.040000	1203.900000	4342	4343	43
382.000000	2987.500000	343.230000	1197.200000	1848	1847	17
382.000000	2940.800000	1106.100000	895.670000	9978	9979	146
382.000000	3133.200000	434.750000	1271.300000	1343	1344	14
383.000000	3366.100000	1407.000000	1170.300000	15234	15235	134
383.000000	3164.600000	407.380000	1303.500000	1605	1606	14
383.000000	3293.400000	453.060000	1372.000000	14855	14856	131
383.000000	2846.200000	417.600000	1137.300000	3081	3082	27
383.000000	3236.300000	401.720000	1343.300000	1034	1035	11
383.000000	3280.800000	1248.300000	1078.200000	12428	12429	106
383.000000	3596.000000	1317.100000	1379.700000	16400	16401	140
383.000000	3449.300000	1433.100000	1240.900000	17808	17807	142
383.000000	3578.400000	1316.400000	1347.600000	16594	16593	140
383.000000	2879.100000	1022.700000	872.370000	17045	17046	141
383.000000	2994.300000	399.330000	1223.400000	2199	2200	21
383.000000	3317.000000	1259.300000	1165.700000	16091	16090	134
383.000000	3215.100000	1247.000000	1066.100000	11552	11553	106
383.000000	3324.300000	1390.200000	1137.500000	15585	15584	134
383.000000	3023.200000	392.390000	1209.100000	14113	14112	21
383.000000	3151.300000	459.450000	1297.700000	17378	17377	43
383.000000	3189.100000	1163.700000	1009.900000	12707	12708	145
383.000000	3257.000000	1194.000000	1074.700000	13027	13028	145
383.000000	3002.400000	433.950000	1151.200000	4006	4007	35
383.000000	3487.700000	439.980000	1661.900000	13414	13415	125
383.000000	3224.200000	468.010000	1313.500000	5096	5097	50
383.000000	3223.700000	1158.600000	1043.300000	10733	10734	98
383.000000	2952.300000	369.830000	1129.500000	4653	4654	46
383.000000	3025.800000	390.920000	1198.200000	4909	4910	46
383.000000	2747.300000	983.390000	826.650000	11058	11059	101
383.000000	3636.500000	528.310000	1750.800000	13811	13810	125
383.000000	2990.000000	1059.900000	930.830000	13236	13237	123
383.000000	3046.300000	425.050000	1203.800000	4341	4342	43
383.000000	3390.200000	1284.400000	1185.300000	11830	11829	107
383.000000	2981.800000	344.720000	1196.600000	1849	1848	17
383.000000	2928.900000	1107.600000	893.690000	9977	9978	146
383.000000	3126.300000	439.180000	1266.600000	1342	1343	14
384.000000	3369.100000	1409.800000	1165.800000	15233	15234	134
384.000000	3176.600000	412.590000	1296.800000	1604	1605	14
384.000000	3294.000000	456.490000	1368.500000	14854	14855	131
384.000000	2845.700000	417.190000	1137.000000	3080	3081	27
384.000000	3237.900000	398.650000	1347.700000	1033	1034	11
384.000000	3285.100000	1249.200000	1068.700000	12427	12428	106
384.000000	3601.500000	1317.100000	1378.500000	16399	16400	140
384.000000	3447.600000	1436.800000	1235.800000	17809	17808	142
384.000000	3586.200000	1328.100000	1339.500000	16595	16594	140
384.000000	2872.800000	1022.000000	875.850000	17044	17045	141
384.000000	3005.400000	399.850000	1220.300000	2198	2199	21
384.000000	3319.500000	1260.200000	1162.000000	16092	16091	134
384.000000	3217.300000	1247.900000	1060.900000	11551	11552	106
384.000000	3333.200000	1396.800000	1130.900000	15586	15585	134
384.000000	3190.700000	1160.000000	1008.600000	12706	12707	145
384.000000	3260.900000	1194.600000	1064.600000	13026	13027	145
