340.000000	2956.056270	771.007433	970.895422	197116	197115	110
341.000000	2959.634497	770.411683	972.067145	197117	197116	110
342.000000	2962.360102	774.316025	975.046238	197118	197117	110
343.000000	2953.402652	770.600620	975.322289	197119	197118	110
344.000000	2960.875575	772.366017	978.909543	197120	197119	110
345.000000	2951.613697	772.441935	978.058894	197121	197120	110
347.000000	2955.598921	776.249908	983.246896	197122	197123	110
346.000000	2949.002747	774.514691	982.331003	197123	-1	110
348.000000	2959.179487	769.831243	981.129587	197125	197122	110
349.000000	2951.231860	772.032176	983.064897	197126	197125	110
350.000000	2956.695431	772.872608	981.008574	197127	197126	110
351.000000	2962.368149	773.114319	984.499243	197128	197127	110
352.000000	2962.596032	775.511538	988.427863	197129	197128	110
353.000000	2968.075805	780.124184	985.027083	197130	197129	110
354.000000	2970.454118	780.293638	984.019117	197131	197130	110
355.000000	2978.719959	776.890108	985.769782	197132	197131	110
356.000000	2975.274016	779.988798	986.302038	197133	197132	110
357.000000	2984.079852	779.868747	991.671579	197134	197133	110
358.000000	2993.553412	778.417833	997.795306	197135	197134	110
359.000000	2997.345857	775.670814	1003.966191	197136	197135	110
360.000000	2991.417483	779.611139	1003.189785	197137	197136	110
361.000000	3000.611381	775.852229	1011.178859	197138	197137	110
362.000000	2995.843700	777.194964	1013.376719	197139	197138	110
363.000000	2998.004712	772.989219	1017.619221	197140	197139	110
364.000000	3006.267304	773.985150	1021.745184	197141	197140	110
365.000000	3013.568797	778.421623	1023.808336	197142	197141	110
366.000000	3016.088045	780.907291	1022.892523	197143	197142	110
367.000000	3023.710635	786.532988	1021.636279	197144	197143	110
368.000000	3034.903010	783.958780	1021.142776	197145	197144	110
369.000000	3044.933094	783.404370	1026.839607	197146	197145	110
370.000000	3039.623836	785.864026	1028.492113	197147	197146	110
371.000000	3039.911864	788.796081	1026.784709	197148	197147	110
372.000000	3051.454345	790.080762	1024.367379	197149	197148	110
373.000000	3047.514235	786.316389	1027.380843	197150	197149	110
374.000000	3059.350658	784.357858	1026.543438	197151	197150	110
375.000000	3069.057886	782.634428	1029.587109	197152	197151	110
376.000000	3061.671866	782.083222	1033.832881	197153	197152	110
377.000000	3068.165345	781.352926	1033.365493	197154	197153	110
378.000000	3080.249584	785.687211	1031.293442	197155	197154	110
379.000000	3083.227271	782.555162	1034.222561	197156	197155	110
380.000000	3088.036051	784.553298	1034.760858	197157	197156	110
381.000000	3093.775894	785.345106	1040.131632	197158	197157	110
382.000000	3102.951323	784.377940	1045.398548	197159	197158	110
383.000000	3104.601506	789.717252	1045.805817	197160	197159	110
384.000000	3104.076482	792.724483	1044.928215	197161	197160	110
385.000000	3109.311946	793.615131	1047.164487	197162	197161	110
386.000000	3102.269468	793.083959	1049.385910	197163	197162	110
387.000000	3104.820004	795.098498	1049.615521	197164	197163	110
388.000000	3110.451443	792.763217	1048.539634	197165	197164	110
389.000000	3109.131035	793.824256	1049.962578	197166	197165	110
390.000000	3109.170780	794.502595	1048.488286	197167	197166	110
391.000000	3117.416226	792.285743	1044.881683	197168	197167	110
392.000000	3111.680751	791.813785	1045.837748	197169	197168	110
393.000000	3104.643149	791.964585	1044.644924	197170	197169	110
394.000000	3112.281001	791.064346	1042.138437	197171	197170	110
395.000000	3103.174841	796.063346	1039.749898	197172	197171	110
396.000000	3107.165450	796.113861	1037.469411	197173	197172	110
397.000000	3106.442838	792.476013	1038.765165	197174	197173	110
398.000000	3111.517763	786.388829	1041.008018	197175	197174	110
399.000000	3115.453222	782.088952	1042.287414	197176	197175	110
400.000000	3110.230128	781.339052	1044.416490	197177	197176	110
401.000000	3108.285035	780.422631	1043.141301	197178	197177	110
402.000000	3106.564097	780.893309	1044.955698	197179	197178	110
403.000000	3101.762733	780.327522	1040.050453	197180	197179	110
404.000000	3099.185847	778.897379	1040.757638	197181	197180	110
405.000000	3093.872335	774.904578	1037.915540	197182	197181	110
406.000000	3091.014285	776.009772	1040.063704	197183	197182	110
407.000000	3099.045885	775.999765	1039.924148	197184	197183	110
408.000000	3101.471408	779.957406	1041.115075	197185	197184	110
409.000000	3098.995502	784.556842	1042.885238	197186	197185	110
410.000000	3104.889108	790.502056	1044.443146	197187	197186	110
411.000000	3101.828461	787.700493	1041.146481	197188	197187	110
412.000000	3097.321753	785.835025	1039.264727	197189	197188	110
413.000000	3104.492295	786.348555	1039.708064	197190	197189	110
414.000000	3100.324676	785.262475	1038.402223	197191	197190	110
415.000000	3104.789707	783.777306	1039.744225	197192	197191	110
416.000000	3102.612792	785.110322	1037.914607	197193	197192	110
417.000000	3109.562711	782.507566	1037.214193	197194	197193	110
418.000000	3106.800592	784.312528	1038.358871	197195	197194	110
419.000000	3111.323748	786.082697	1039.575488	197196	197195	110
420.000000	3110.477559	787.206105	1043.129188	197197	197196	110
421.000000	3114.438448	786.292778	1043.471194	197198	197197	110
422.000000	3114.940436	786.814339	1041.031689	197199	197198	110
423.000000	3124.810838	784.174920	1044.936727	197200	197199	110
424.000000	3120.873864	781.415798	1043.536702	197201	197200	110
425.000000	3132.349494	779.371032	1043.207852	197202	197201	110
426.000000	3131.280528	778.471557	1042.178298	197203	197202	110
427.000000	3137.040259	778.577791	1044.003499	197204	197203	110
428.000000	3138.989862	777.248017	1050.015414	197205	197204	110
429.000000	3146.611332	771.569397	1052.036302	197206	197205	110
430.000000	3147.255437	773.895169	1053.869787	197207	197206	110
431.000000	3156.776391	767.630295	1058.964831	197208	197207	110
432.000000	3173.979833	765.365355	1064.582343	197209	197208	110
433.000000	3178.340152	759.639181	1065.057807	197210	197209	110
434.000000	3185.846689	754.568271	1069.592370	197211	197210	110
435.000000	3186.354564	752.207855	1070.395925	197212	197211	110
436.000000	3182.466732	749.222221	1069.142769	197213	197212	110
437.000000	3190.597996	748.123407	1067.803286	197214	197213	110
438.000000	3196.381239	744.675967	1072.855023	197215	197214	110
439.000000	3201.141328	741.772341	1072.935962	197216	197215	110
440.000000	3201.108633	741.903553	1072.123957	197217	197216	110
441.000000	3206.614269	739.482332	1067.060235	197218	197217	110
442.000000	3207.481753	743.652824	1067.050142	197219	197218	110
443.000000	3204.413440	744.487798	1066.288636	197220	197219	110
444.000000	3212.530410	742.390881	1069.053790	197221	197220	110
445.000000	3217.577489	741.824108	1074.693380	197222	197221	110
446.000000	3215.052440	746.650057	1076.316674	197223	197222	110
447.000000	3215.474745	746.435938	1076.357795	197224	197223	110
448.000000	3214.445739	741.887490	1077.889641	197225	197224	110
449.000000	3219.587772	742.537494	1079.734857	197226	197225	110
450.000000	3229.170921	745.374777	1083.980092	197227	197226	110
451.000000	3219.284847	747.651876	1085.673356	197228	197227	110
452.000000	3232.454546	750.139836	1089.717734	197229	197228	110
453.000000	3226.636427	754.591821	1093.916765	197230	197229	110
454.000000	3234.191067	757.565578	1099.563879	197231	197230	110
455.000000	3238.925864	758.970184	1102.196502	197232	197231	110
456.000000	3242.447799	758.425663	1105.304800	197233	197232	110
457.000000	3244.259156	761.197886	1108.461577	197234	197233	110
458.000000	3250.214280	760.974469	1110.225642	197235	197234	110
459.000000	3253.084644	761.681325	1111.893337	197236	197235	110
460.000000	3253.545732	758.394629	1113.847247	197237	197236	110
461.000000	3265.601255	758.361663	1114.376483	197238	197237	110
462.000000	3265.565604	759.823829	1118.694086	197239	197238	110
463.000000	3269.751048	760.178827	1117.841125	197240	197239	110
464.000000	3274.077232	762.973818	1122.754821	197241	197240	110
465.000000	3278.876242	764.692395	1126.362842	197242	197241	110
466.000000	3290.233781	764.645682	1135.819551	197243	197242	110
467.000000	3290.642733	770.890691	1133.010495	197244	197243	110
468.000000	3303.901534	769.503165	1139.763141	197245	197244	110
469.000000	3302.489345	769.731652	1142.638671	197246	197245	110
470.000000	3308.198756	770.640793	1143.668391	197247	197246	110
471.000000	3307.060266	771.911092	1145.495822	197248	197247	110
472.000000	3307.492730	774.602428	1145.913302	197249	197248	110
473.000000	3307.374264	776.939326	1146.481141	197250	197249	110
474.000000	3307.157512	779.729247	1146.755243	197251	197250	110
475.000000	3312.744586	777.069079	1146.934949	197252	197251	110
476.000000	3314.820660	777.401265	1149.315882	197253	197252	110
477.000000	3314.399332	777.098375	1152.065649	197254	197253	110
478.000000	3319.911970	778.972951	1154.650170	197255	197254	110
479.000000	3326.362394	782.390624	1159.300779	197256	197255	110
480.000000	3329.005847	782.981948	1160.866217	197257	197256	110
481.000000	3329.802629	789.898609	1163.064497	197258	197257	110
482.000000	3338.561550	791.220868	1164.223635	197259	197258	110
483.000000	3331.164436	798.227199	1163.150058	197260	197259	110
484.000000	3338.547596	797.858158	1167.800289	197261	197260	110
485.000000	3347.634269	797.630747	1168.510370	197262	197261	110
486.000000	3350.055082	803.893971	1167.106849	197263	197262	110
487.000000	3353.465277	794.592579	1175.202640	197264	197263	110
488.000000	3347.072778	794.489631	1172.568924	197265	197264	110
489.000000	3349.924339	796.444579	1173.604532	197266	197265	110
490.000000	3361.990222	799.257679	1172.367850	197267	197266	110
491.000000	3381.016158	802.153408	1184.309386	197268	197267	110
491.000000	3345.630814	801.492616	1159.757138	197269	197267	110
492.000000	3383.792370	801.405938	1181.202347	197274	197268	110
493.000000	3386.841880	801.819055	1181.331766	197275	197274	110
494.000000	3396.336364	800.438809	1188.329882	197276	197275	110
495.000000	3398.382098	799.749416	1191.196034	197277	197276	110
496.000000	3400.534123	802.605856	1191.292781	197278	197277	110
497.000000	3400.669813	799.716038	1194.992972	197279	197278	110
498.000000	3407.562923	800.976331	1196.680848	197280	197279	110
499.000000	3417.716444	794.767558	1204.726684	197281	197280	110
500.000000	3421.374672	791.155057	1205.108342	197282	197281	110
501.000000	3421.302454	786.842227	1207.196086	197283	197282	110
502.000000	3427.503493	785.426864	1207.552219	197284	197283	110
503.000000	3427.131308	784.897463	1210.448856	197285	197284	110
504.000000	3433.639517	783.935079	1215.502063	197286	197285	110
505.000000	3430.287346	780.822787	1215.412296	197287	197286	110
506.000000	3433.196893	778.338290	1214.708225	197288	197287	110
507.000000	3446.013610	778.929982	1217.996773	197289	197288	110
508.000000	3449.209171	779.299347	1220.060463	197290	197289	110
509.000000	3454.818178	773.780676	1227.102647	197291	197290	110
510.000000	3454.632204	769.499162	1232.352678	197292	197291	110
511.000000	3455.359187	763.196032	1234.179356	197293	197292	110
512.000000	3463.890657	756.826752	1237.906497	197294	197293	110
513.000000	3468.719467	751.990901	1243.699559	197295	197294	110
514.000000	3467.579461	746.202202	1245.406362	197296	197295	110
515.000000	3473.696745	738.204338	1248.967546	197297	197296	110
516.000000	3482.141668	734.498364	1249.141365	197298	197297	110
517.000000	3479.123336	726.895036	1249.703323	197299	197298	110
518.000000	3483.948614	723.788373	1253.550549	197300	197299	110
519.000000	3478.173274	715.565648	1253.567079	197301	197300	110
520.000000	3492.434537	708.162247	1255.320086	197302	197301	110
521.000000	3490.398423	704.181087	1255.500553	197303	197302	110
522.000000	3496.330874	699.299553	1255.214677	197304	197303	110
523.000000	3501.613707	694.635381	1259.069977	197305	197304	110
524.000000	3505.676614	691.480456	1259.509280	197306	197305	110
525.000000	3500.466436	692.364443	1259.027385	197307	197306	110
526.000000	3506.733065	690.627268	1258.865252	197308	197307	110
527.000000	3511.134085	688.768740	1257.089579	197309	197308	110
528.000000	3516.878746	688.334490	1258.086251	197310	197309	110
529.000000	3521.379366	693.141325	1258.867221	197311	197310	110
530.000000	3521.735880	693.308405	1261.568887	197312	197311	110
492.000000	3329.997385	797.721361	1159.684489	197313	197269	110
493.000000	3327.244109	795.313390	1158.942620	197314	197313	110
494.000000	3334.116062	798.974565	1158.701184	197315	197314	110
495.000000	3345.425060	798.976200	1161.584192	197316	197315	110
496.000000	3344.240960	798.743824	1165.210591	197317	197316	110
497.000000	3336.909873	797.335329	1169.079896	197318	197317	110
498.000000	3338.500607	796.991267	1171.092921	197319	197318	110
499.000000	3351.360040	792.662418	1173.955538	197320	197319	110
500.000000	3346.919900	789.958130	1174.346407	197321	197320	110
501.000000	3347.228711	781.961769	1171.650967	197322	197321	110
502.000000	3344.887180	776.553001	1174.858415	197323	197322	110
503.000000	3339.195194	775.031552	1175.954448	197324	197323	110
504.000000	3345.666199	776.446575	1175.458925	197325	197324	110
505.000000	3342.411337	773.398268	1172.872007	197326	197325	110
506.000000	3344.202575	770.300195	1173.133790	197327	197326	110
507.000000	3348.424247	768.794794	1175.038671	197328	197327	110
508.000000	3350.360559	766.169978	1174.443837	197329	197328	110
509.000000	3357.030491	765.526163	1175.833014	197330	197329	110
510.000000	3355.731857	765.782723	1177.688534	197331	197330	110
511.000000	3357.603556	762.962710	1180.402856	197332	197331	110
512.000000	3364.442274	759.179090	1182.019675	197333	197332	110
513.000000	3375.022573	758.484244	1185.097655	197334	197333	110
514.000000	3367.295249	752.524015	1191.307320	197335	197334	110
515.000000	3381.352475	749.603809	1192.865733	197336	197335	110
516.000000	3389.423058	746.461837	1192.496688	197337	197336	110
517.000000	3387.757751	743.645862	1191.274183	197338	197337	110
518.000000	3386.206577	740.459727	1196.107112	197339	197338	110
519.000000	3387.221552	736.196514	1192.781055	197340	197339	110
520.000000	3401.928194	733.118335	1192.340570	197341	197340	110
521.000000	3401.379818	731.551718	1191.645876	197342	197341	110
522.000000	3402.462877	733.508684	1190.713069	197343	197342	110
523.000000	3411.292299	732.144161	1191.806112	197344	197343	110
524.000000	3411.649013	732.251854	1192.365500	197345	197344	110
525.000000	3407.287178	730.919029	1191.769407	197346	197345	110
526.000000	3413.113878	730.067668	1191.582676	197347	197346	110
527.000000	3415.295904	726.310294	1191.722187	197348	197347	110
528.000000	3418.630312	722.399500	1190.214184	197349	197348	110
529.000000	3420.063257	719.888905	1193.552521	197350	197349	110
530.000000	3419.563824	718.155165	1195.146973	197351	197350	110
268.000000	2667.368468	674.360883	917.078311	197354	197355	110
267.000000	2657.517367	672.653459	915.974012	197355	197356	110
266.000000	2658.320685	671.199977	913.421818	197356	197357	110
265.000000	2648.770142	668.201557	913.830022	197357	197358	110
264.000000	2641.819124	660.864264	913.309489	197358	197359	110
263.000000	2627.413913	657.468517	908.953798	197359	197360	110
